DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2024-12-06,5.1,2.6,7.4,341,-0.4051645224207563,0.9142437912130223,3.9,2.6,5.2,4.8,3.857142857142855,5.357142857142857
2024-12-07,5.6,4.6,6.8,342,-0.3893781415452015,0.9210779895789526,5.1,2.6,7.4,3.0,3.8999999999999977,5.592857142857143
2024-12-08,4.5,3.2,5.1,343,-0.37347653741307074,0.9276396261490467,5.6,4.6,6.8,0.9,4.27142857142857,5.821428571428571
2024-12-09,3.6,1.3,5.0,344,-0.3574644155648614,0.9339267592294762,4.5,3.2,5.1,3.7,4.785714285714284,5.507142857142857
2024-12-10,3.1,2.2,4.5,345,-0.34134651424503615,0.9399375283564133,3.6,1.3,5.0,6.1,4.77142857142857,4.907142857142857
2024-12-11,2.5,1.4,3.8,346,-0.3251276029999093,0.9456701548465688,3.1,2.2,4.5,4.6,4.342857142857141,4.457142857142857
2024-12-12,2.1,0.6,2.6,347,-0.30881248126625377,0.9511229423235357,2.5,1.4,3.8,3.9,4.04285714285714,4.128571428571429
2024-12-13,1.5,0.1,3.4,348,-0.29240597695107734,0.9562942772197719,2.1,0.6,2.6,5.1,3.785714285714284,3.8214285714285716
2024-12-14,0.6,-1.5,3.9,349,-0.27591294500296043,0.9611826292540837,1.5,0.1,3.4,5.6,3.271428571428569,3.5857142857142854
2024-12-15,5.8,3.9,9.4,350,-0.2593382659754056,0.9657865518844574,0.6,-1.5,3.9,4.5,2.5571428571428547,3.414285714285714
2024-12-16,10.1,8.5,11.6,351,-0.2426868445825954,0.9701046827361175,5.8,3.9,9.4,3.6,2.7428571428571407,3.7642857142857147
2024-12-17,9.4,8.1,9.9,352,-0.22596360824801906,0.974135744004672,10.1,8.5,11.6,3.1,3.67142857142857,4.221428571428571
2024-12-18,9.2,6.3,12.3,353,-0.20917350564635637,0.9778785428342386,9.4,8.1,9.9,2.5,4.571428571428569,4.457142857142857
2024-12-19,10.8,5.6,13.7,354,-0.19232150523909483,0.9813319716704275,9.2,6.3,12.3,2.1,5.528571428571427,4.785714285714286
2024-12-20,5.5,2.8,6.6,355,-0.17541259380427843,0.9844950085880858,10.8,5.6,13.7,1.5,6.77142857142857,5.278571428571429
2024-12-21,4.8,2.6,7.0,356,-0.15845177496083632,0.9873667175937016,5.5,2.8,6.6,0.6,7.342857142857141,5.307142857142857
2024-12-22,5.9,3.7,7.4,357,-0.14144406768794202,0.9899462489023779,4.8,2.6,7.0,5.8,7.942857142857141,5.25
2024-12-23,4.2,2.9,5.6,358,-0.12439450483979998,0.9922328391893008,5.9,3.7,7.4,10.1,7.9571428571428555,5.3500000000000005
2024-12-24,3.5,0.6,4.8,359,-0.10730813165636247,0.9942258118156161,4.2,2.9,5.6,9.4,7.114285714285713,5.392857142857143
2024-12-25,3.3,0.2,5.6,360,-0.09019000427034513,0.9959245770286599,3.5,0.6,4.8,9.2,6.27142857142857,5.421428571428572
2024-12-26,5.4,3.6,6.7,361,-0.07304518821104743,0.9973286321364752,3.3,0.2,5.6,10.8,5.428571428571428,5.478571428571429
2024-12-27,1.8,-0.3,3.7,362,-0.05587875690537313,0.9984375616565666,5.4,3.6,6.7,5.5,4.657142857142856,5.714285714285714
2024-12-28,-1.3,-2.7,0.0,363,-0.03869579017652689,0.9992510374388481,1.8,-0.3,3.7,4.8,4.128571428571427,5.735714285714287
2024-12-29,-0.9,-3.5,2.1,364,-0.021501372740813793,0.999768818762748,-1.3,-2.7,0.0,5.9,3.257142857142856,5.6
2024-12-30,2.1,-0.4,3.2,365,-0.004300592702981974,0.9999907524084426,-0.9,-3.5,2.1,4.2,2.285714285714284,5.121428571428572
2024-12-31,1.7,0.1,3.2,366,0.012901459949419653,0.9999167727021953,2.1,-0.4,3.2,3.5,1.985714285714284,4.55
2025-01-01,5.5,2.0,8.5,1,0.017201575418260506,0.9998520419557735,1.7,0.1,3.2,3.3,1.7285714285714266,4.0
2025-01-02,4.6,2.0,8.4,2,0.03439806061360801,0.9994082116062598,5.5,2.0,8.5,5.4,2.042857142857141,3.735714285714286
2025-01-03,1.4,-1.0,3.8,3,0.051584366869408364,0.9986686402879997,4.6,2.0,8.4,1.8,1.928571428571427,3.292857142857143
2025-01-04,0.0,-0.8,0.6,4,0.06875540848113941,0.9976335468520451,1.4,-1.0,3.8,-1.3,1.8714285714285697,3.0
2025-01-05,-0.8,-2.6,1.2,5,0.08590610426133272,0.9963032375991965,0.0,-0.8,0.6,-0.9,2.0571428571428556,2.6571428571428575
2025-01-06,8.2,1.2,12.8,6,0.10303137904317879,0.9946781061893646,-0.8,-2.6,1.2,2.1,2.07142857142857,2.1785714285714284
2025-01-07,6.2,1.5,9.4,7,0.1201261651823505,0.9927586335250793,8.2,1.2,12.8,1.7,2.942857142857141,2.4642857142857144
2025-01-08,2.1,0.3,4.7,8,0.13718540405660057,0.9905453876091833,6.2,1.5,9.4,5.5,3.585714285714284,2.6571428571428575
2025-01-09,0.8,0.3,1.5,9,0.1542040475626894,0.988039023376751,2.1,0.3,4.7,4.6,3.0999999999999983,2.5714285714285716
2025-01-10,1.3,0.7,1.7,10,0.17117705961019986,0.985240282501282,0.8,0.3,1.5,1.4,2.5571428571428556,2.242857142857143
2025-01-11,0.7,-0.2,1.7,11,0.18809941761179758,0.9821499931752291,1.3,0.7,1.7,0.0,2.5428571428571414,2.207142857142857
2025-01-12,0.9,-0.9,2.4,12,0.20496611396949532,0.9787690698649216,0.7,-0.2,1.7,-0.8,2.6428571428571415,2.35
2025-01-13,-1.0,-4.7,1.2,13,0.22177215755648186,0.975098513039961,0.9,-0.9,2.4,8.2,2.885714285714284,2.4785714285714286
2025-01-14,0.1,-3.1,3.3,14,0.23851257519407648,0.9711394088771653,-1.0,-4.7,1.2,6.2,1.5714285714285696,2.257142857142857
2025-01-15,4.5,2.2,6.0,15,0.2551824131233728,0.9668929289391521,0.1,-3.1,3.3,2.1,0.6999999999999983,2.142857142857143
2025-01-16,3.0,1.6,3.7,16,0.2717767384711357,0.9623603298276545,4.5,2.2,6.0,0.8,1.0428571428571412,2.0714285714285716
2025-01-17,0.5,-1.6,1.6,17,0.2882906407095177,0.9575429528116719,3.0,1.6,3.7,1.3,1.3571428571428557,1.9571428571428573
2025-01-18,-1.7,-3.0,-0.4,18,0.3047192331091634,0.9524422234305676,0.5,-1.6,1.6,0.7,1.2428571428571413,1.8928571428571428
2025-01-19,0.3,-3.4,6.7,19,0.321057654185271,0.9470596510722283,-1.7,-3.0,-0.4,0.9,0.8999999999999984,1.7714285714285716
2025-01-20,1.9,-1.5,6.7,20,0.3373010691361842,0.9413968285264122,0.3,-3.4,6.7,-1.0,0.8142857142857125,1.8499999999999999
2025-01-21,-1.2,-2.4,-0.5,21,0.3534446712740877,0.9354554315134164,1.9,-1.5,6.7,0.1,1.2285714285714266,1.4000000000000001
2025-01-22,0.1,-2.6,3.3,22,0.3694836834473831,0.9292372181882051,-1.2,-2.4,-0.5,4.5,1.0428571428571412,0.8714285714285716
2025-01-23,2.6,-0.1,5.0,23,0.38541335945432564,0.9227440286201427,0.1,-2.6,3.3,3.0,0.41428571428571265,0.7285714285714285
2025-01-24,5.6,2.3,8.1,24,0.4012289854475009,0.9159777842484877,2.6,-0.1,5.0,0.5,0.3571428571428555,0.8571428571428571
2025-01-25,9.9,6.8,14.6,25,0.4169258813287287,0.908940487313808,5.6,2.3,8.1,-1.7,1.085714285714284,1.1642857142857144
2025-01-26,6.9,3.5,10.8,26,0.4324994021339788,0.901634220265486,9.9,6.8,14.6,0.3,2.742857142857141,1.8214285714285714
2025-01-27,8.0,4.1,11.8,27,0.44794493940789115,0.8940611451454876,6.9,3.5,10.8,1.9,3.685714285714284,2.25
2025-01-28,7.0,5.0,8.8,28,0.4632579225674917,0.88622350294858,8.0,4.1,11.8,-1.2,4.557142857142856,2.892857142857143
2025-01-29,7.1,4.4,10.5,29,0.4784338202547012,0.8781236129591848,7.0,5.0,8.8,0.1,5.728571428571427,3.3857142857142857
2025-01-30,6.2,3.2,8.5,30,0.49346814167723735,0.8697638720650646,7.1,4.4,10.5,2.6,6.728571428571428,3.5714285714285716
2025-01-31,4.6,2.7,7.0,31,0.5083564379375122,0.8611467540480452,6.2,3.2,8.5,5.6,7.242857142857141,3.8
2025-02-01,3.1,0.3,5.5,32,0.5230943033491326,0.8522748088519838,4.6,2.7,7.0,9.9,7.099999999999999,4.0928571428571425
2025-02-02,2.9,0.7,4.9,33,0.5376773767406141,0.8431506618282,3.1,0.3,5.5,6.9,6.128571428571427,4.435714285714286
2025-02-03,1.2,-4.4,5.9,34,0.5521013427459208,0.8337770129585915,2.9,0.7,4.9,8.0,5.557142857142856,4.621428571428572
2025-02-04,0.1,-4.1,5.7,35,0.5663619330814524,0.8241566360566663,1.2,-4.4,5.9,7.0,4.585714285714284,4.571428571428571
2025-02-05,1.2,-3.2,3.8,36,0.580454927809098,0.8142923779467267,0.1,-4.1,5.7,7.1,3.5999999999999988,4.664285714285714
2025-02-06,3.9,2.6,5.9,37,0.5943761565849831,0.804187157621448,1.2,-3.2,3.8,6.2,2.757142857142856,4.742857142857142
2025-02-07,2.4,0.9,4.0,38,0.6081214998935418,0.7938439653781019,3.9,2.6,5.9,4.6,2.428571428571427,4.835714285714286
2025-02-08,2.0,-0.9,5.5,39,0.6216868902665479,0.7832658619336791,2.4,0.9,4.0,3.1,2.1142857142857125,4.607142857142857
2025-02-09,0.1,-2.9,4.5,40,0.6350683134867438,0.7724559775191742,2.0,-0.9,5.5,2.9,1.9571428571428555,4.042857142857143
2025-02-10,0.3,-1.6,3.6,41,0.6482618097757122,0.7614175109532997,0.1,-2.9,4.5,1.2,1.5571428571428556,3.557142857142857
2025-02-11,-0.4,-4.0,4.9,42,0.6612634749656386,0.7501537286959042,0.3,-1.6,3.6,0.1,1.428571428571427,3.0071428571428567
2025-02-12,-2.7,-5.9,-0.3,43,0.6740694616546161,0.7386679638813748,-0.4,-4.0,4.9,1.2,1.3571428571428557,2.478571428571428
2025-02-13,-1.3,-2.3,-0.6,44,0.6866759803451553,0.726963615332308,-2.7,-5.9,-0.3,3.9,0.7999999999999986,1.7785714285714285
2025-02-14,0.0,-2.1,1.7,45,0.6990793005655562,0.7150441465537444,-1.3,-2.3,-0.6,2.4,0.05714285714285557,1.2428571428571427
2025-02-15,-1.2,-4.5,0.8,46,0.7112757519738152,0.7029130847082615,0.0,-2.1,1.7,2.0,-0.28571428571428725,0.9142857142857143
2025-02-16,-2.4,-7.1,0.0,47,0.7232617254437388,0.6905740195722293,-1.2,-4.5,0.8,0.1,-0.7428571428571444,0.6071428571428571
2025-02-17,-4.8,-11.3,1.0,48,0.7350336741329413,0.6780306024735382,-2.4,-7.1,0.0,0.3,-1.1000000000000016,0.22857142857142856
2025-02-18,-4.6,-11.6,0.4,49,0.746588114532413,0.6652865452111116,-4.8,-11.3,1.0,-0.4,-1.8285714285714303,-0.19999999999999998
2025-02-19,-3.4,-11.3,2.7,50,0.7579216274973472,0.6523456189565257,-4.6,-11.6,0.4,-2.7,-2.42857142857143,-0.5357142857142857
2025-02-20,-0.8,-6.4,4.0,51,0.7690308592589181,0.6392116531380588,-3.4,-11.3,2.7,-1.3,-2.52857142857143,-0.8642857142857142
2025-02-21,4.1,1.3,9.6,52,0.7799125224167177,0.6258885343075018,-0.8,-6.4,4.0,0.0,-2.4571428571428586,-1.2
2025-02-22,5.4,1.3,11.5,53,0.7905633969115482,0.612380204990065,4.1,1.3,9.6,-1.2,-1.871428571428573,-1.0785714285714285
2025-02-23,7.3,1.0,11.9,54,0.8009803309782905,0.5986906625177214,5.4,1.3,11.5,-2.4,-0.92857142857143,-0.8357142857142856
2025-02-24,7.9,-0.7,15.4,55,0.8111602420785621,0.5848239578463322,7.3,1.0,11.9,-4.8,0.45714285714285563,-0.32142857142857145
2025-02-25,9.5,6.3,13.7,56,0.8211001178128892,0.5707841943569036,7.9,-0.7,15.4,-4.6,2.27142857142857,0.22142857142857147
2025-02-26,7.0,5.4,9.3,57,0.8307970168121247,0.5565755266413303,9.5,6.3,13.7,-3.4,4.285714285714284,0.9285714285714286
2025-02-27,7.0,5.0,10.3,58,0.8402480696078469,0.5422021592729844,7.0,5.4,9.3,-0.8,5.7714285714285705,1.6214285714285714
2025-02-28,3.9,1.7,5.6,59,0.8494504794814806,0.527668345562516,7.0,5.0,10.3,4.1,6.885714285714284,2.2142857142857144
2025-03-01,4.1,0.8,7.9,60,0.8584015232918917,0.512978386299228,3.9,1.7,5.6,5.4,6.857142857142855,2.492857142857143
2025-03-02,4.4,0.8,8.3,61,0.8670985522812081,0.4981366284784055,4.1,0.8,7.9,7.3,6.67142857142857,2.8714285714285714
2025-03-03,6.7,2.2,10.5,62,0.8755389928586302,0.4831474640149687,4.4,0.8,8.3,7.9,6.257142857142855,3.357142857142857
2025-03-04,6.4,0.4,12.7,63,0.8837203473619977,0.4680153284438345,6.7,2.2,10.5,9.5,6.0857142857142845,4.178571428571429
2025-03-05,8.9,1.2,17.8,64,0.8916401947968874,0.45274469960737107,6.4,0.4,12.7,7.0,5.6428571428571415,4.964285714285714
2025-03-06,9.2,1.2,17.7,65,0.8992961915530253,0.4373400963303323,8.9,1.2,17.8,7.0,5.914285714285713,5.842857142857143
2025-03-07,9.8,0.1,19.1,66,0.9066860720977985,0.4218060770826634,9.2,1.2,17.7,3.9,6.228571428571427,6.557142857142858
2025-03-08,10.2,2.5,17.3,67,0.9138076496466615,0.4061472386305789,9.8,0.1,19.1,4.1,7.071428571428569,6.964285714285714
2025-03-09,9.4,2.5,16.4,68,0.9206588168102428,0.3903682146763026,10.2,2.5,17.3,4.4,7.942857142857142,7.307142857142858
2025-03-10,9.2,2.2,16.5,69,0.9272375462179537,0.374473674486883,9.4,2.5,16.4,6.7,8.657142857142855,7.457142857142857
2025-03-11,3.6,0.7,6.6,70,0.9335418911179212,0.35846832151248087,9.2,2.2,16.5,6.4,9.014285714285714,7.55
2025-03-12,5.6,3.5,8.3,71,0.9395699859530622,0.342356891994542,3.6,0.7,6.6,8.9,8.614285714285712,7.128571428571428
2025-03-13,5.0,0.4,8.9,72,0.945320046913132,0.3261441535642696,5.6,3.5,8.3,9.2,8.14285714285714,7.028571428571429
2025-03-14,5.5,2.4,9.0,73,0.9507903724625832,0.3098349038318025,5.0,0.4,8.9,9.8,7.54285714285714,6.885714285714286
2025-03-15,4.1,0.6,8.8,74,0.9559793438440766,0.2934339689665273,5.5,2.4,9.0,10.2,6.928571428571426,7.0
2025-03-16,4.5,-3.1,9.8,75,0.9608854255574977,0.27694620226893646,4.1,0.6,8.8,9.4,6.057142857142855,7.0
2025-03-17,2.8,-1.5,7.4,76,0.9655071658143364,0.2603764827344581,4.5,-3.1,9.8,9.2,5.357142857142855,7.007142857142857
2025-03-18,2.9,-3.7,9.3,77,0.969843196967294,0.24372971360968387,2.8,-1.5,7.4,3.6,4.442857142857141,6.728571428571429
2025-03-19,5.5,-4.5,13.8,78,0.9738922359149924,0.22701082094141847,2.9,-3.7,9.3,5.6,4.342857142857141,6.478571428571429
2025-03-20,8.4,-1.5,17.9,79,0.9776530844816641,0.2102247521189836,5.5,-4.5,13.8,5.0,4.328571428571427,6.235714285714286
2025-03-21,10.4,0.4,18.0,80,0.981124629771712,0.19337647441020586,8.4,-1.5,17.9,5.5,4.814285714285712,6.178571428571428
2025-03-22,9.9,4.7,15.1,81,0.984305844499033,0.17647097349152166,10.4,0.4,18.0,4.1,5.514285714285713,6.221428571428571
2025-03-23,10.0,5.8,14.1,82,0.9871957872910085,0.15951325197263655,9.9,4.7,15.1,4.5,6.342857142857142,6.200000000000001
2025-03-24,10.9,5.1,15.8,83,0.9897936029670716,0.14250832791617088,10.0,5.8,14.1,2.8,7.128571428571427,6.242857142857143
2025-03-25,8.6,4.8,15.3,84,0.992098522791769,0.12546123335273648,10.9,5.1,15.8,2.9,8.285714285714285,6.364285714285714
2025-03-26,8.1,4.5,10.9,85,0.9941098647022418,0.10837701279187609,8.6,4.8,15.3,5.5,9.099999999999998,6.721428571428572
2025-03-27,5.3,2.3,7.9,86,0.9958270335100595,0.09126072172931188,8.1,4.5,10.9,8.4,9.47142857142857,6.8999999999999995
2025-03-28,8.2,-0.4,16.9,87,0.9972495210773451,0.07411742515094437,5.3,2.3,7.9,10.4,9.028571428571427,6.921428571428571
2025-03-29,9.0,3.5,15.0,88,0.998376906467142,0.056952196034039754,8.2,-0.4,16.9,9.9,8.714285714285712,7.114285714285714
2025-03-30,6.2,0.3,9.6,89,0.9992088560679753,0.03977011384605572,9.0,3.5,15.0,10.0,8.585714285714285,7.464285714285714
2025-03-31,7.5,6.1,10.5,90,0.9997451236925734,0.022576263041545485,6.2,0.3,9.6,10.9,8.042857142857141,7.585714285714286
2025-04-01,8.8,4.3,14.2,91,0.9999855506507186,0.005375731557583884,7.5,6.1,10.5,8.6,7.557142857142856,7.921428571428572
2025-04-02,8.6,1.8,16.4,92,0.9999300657962057,-0.011826390691832589,8.8,4.3,14.2,8.1,7.5857142857142845,8.342857142857143
2025-04-03,11.7,3.9,18.9,93,0.9995786855478958,-0.029025013321975237,8.6,1.8,16.4,5.3,7.657142857142856,8.564285714285713
2025-04-04,13.9,4.2,21.5,94,0.9989315138848577,-0.046215046983708354,11.7,3.9,18.9,8.2,8.571428571428571,8.8
2025-04-05,6.6,1.2,11.6,95,0.9979887423155984,-0.06339140486951038,13.9,4.2,21.5,9.0,9.385714285714284,9.05
2025-04-06,4.7,-0.8,9.0,96,0.9967506498213929,-0.08054900421874167,6.6,1.2,11.6,6.2,9.042857142857141,8.814285714285713
2025-04-07,8.4,3.9,13.7,97,0.9952176027737294,-0.09768276782171598,4.7,-0.8,9.0,7.5,8.828571428571426,8.435714285714285
2025-04-08,8.9,3.5,14.1,98,0.9933900548258936,-0.11478762552212701,8.4,3.9,13.7,8.8,8.957142857142856,8.257142857142856
2025-04-09,9.4,3.4,15.6,99,0.9912685467787256,-0.13185851571739118,8.9,3.5,14.1,8.6,8.97142857142857,8.278571428571428
2025-04-10,9.6,5.2,14.4,100,0.9888537064205885,-0.1488903868564548,9.4,3.4,15.6,11.7,9.085714285714284,8.371428571428572
2025-04-11,9.9,4.6,15.3,101,0.986146248341595,-0.16587819893463143,9.6,5.2,14.4,13.9,8.785714285714285,8.678571428571429
2025-04-12,11.6,4.9,17.9,102,0.9831469737221499,-0.1828169249850199,9.9,4.6,15.3,6.6,8.214285714285714,8.8
2025-04-13,15.6,7.8,22.7,103,0.9798567700958665,-0.1997015525660636,11.6,4.9,17.9,4.7,8.928571428571427,8.985714285714286
2025-04-14,15.7,7.9,21.5,104,0.9762766110869321,-0.21652708524481437,15.6,7.8,22.7,8.4,10.485714285714284,9.657142857142857
2025-04-15,16.9,11.4,22.0,105,0.9724075561219968,-0.23328854407545518,15.7,7.9,21.5,8.9,11.528571428571427,10.242857142857144
2025-04-16,19.1,12.6,25.9,106,0.9682507501166718,-0.2499809690726521,16.9,11.4,22.0,9.4,12.671428571428569,10.821428571428571
2025-04-17,18.9,13.4,26.7,107,0.9638074231367307,-0.26659942067929354,19.1,12.6,25.9,9.6,14.057142857142853,11.571428571428571
2025-04-18,11.8,8.7,13.8,108,0.9590788900341131,-0.28313898122818354,18.9,13.4,26.7,9.9,15.385714285714284,12.085714285714285
2025-04-19,8.9,5.5,10.3,109,0.9540665500578387,-0.2995947563972602,11.8,8.7,13.8,11.6,15.657142857142855,11.935714285714285
2025-04-20,12.5,3.1,20.3,110,0.9487718864399473,-0.31596187665790293,8.9,5.5,10.3,15.6,15.27142857142857,12.1
2025-04-21,14.7,7.9,19.1,111,0.9431964659565866,-0.33223549871590435,12.5,3.1,20.3,15.7,14.828571428571426,12.657142857142858
2025-04-22,13.8,8.4,18.9,112,0.9373419384643772,-0.3484108069446808,14.7,7.9,19.1,16.9,14.685714285714285,13.107142857142858
2025-04-23,13.8,7.3,18.3,113,0.9312100364121947,-0.3644830148102912,13.8,8.4,18.9,19.1,14.242857142857142,13.457142857142857
2025-04-24,13.0,8.5,18.3,114,0.9248025743285089,-0.38044736628785164,13.8,7.3,18.3,18.9,13.485714285714284,13.77142857142857
2025-04-25,11.6,6.9,17.0,115,0.9181214482844364,-0.39629913726891813,13.0,8.5,18.3,11.8,12.64285714285714,14.014285714285714
2025-04-26,10.2,5.1,15.5,116,0.9111686353326631,-0.41203363695942635,11.6,6.9,17.0,8.9,12.614285714285712,14.135714285714286
2025-04-27,11.0,3.3,18.0,117,0.9039461929224011,-0.42764620926777464,10.2,5.1,15.5,12.5,12.799999999999997,14.035714285714286
2025-04-28,13.2,3.7,21.6,118,0.8964562582905575,-0.44313223418263453,11.0,3.3,18.0,14.7,12.585714285714284,13.707142857142857
2025-04-29,15.7,6.3,22.6,119,0.8887010478292915,-0.45848712914008766,13.2,3.7,21.6,13.8,12.37142857142857,13.528571428571427
2025-04-30,16.5,8.8,23.4,120,0.8806828564301475,-0.47370635037968,15.7,6.3,22.6,13.8,12.64285714285714,13.442857142857145
2025-05-01,17.9,8.5,25.1,121,0.8724040568049612,-0.48878539428899265,16.5,8.8,23.4,13.0,13.028571428571427,13.257142857142856
2025-05-02,19.4,12.4,29.0,122,0.8638670987837349,-0.503719798736334,17.9,8.5,25.1,11.6,13.728571428571426,13.185714285714287
2025-05-03,13.9,11.2,17.6,123,0.8550745085896932,-0.518505144391157,19.4,12.4,29.0,10.2,14.842857142857142,13.728571428571428
2025-05-04,10.4,6.1,14.9,124,0.8460288880917339,-0.533137056031809,13.9,11.2,17.6,11.0,15.371428571428568,14.085714285714285
2025-05-05,8.6,3.9,14.0,125,0.8367329140344921,-0.5476112038402312,10.4,6.1,14.9,13.2,15.285714285714283,13.935714285714285
2025-05-06,10.0,0.9,17.3,126,0.8271893372462497,-0.5619233046832195,8.6,3.9,14.0,15.7,14.628571428571425,13.5
2025-05-07,11.0,5.6,16.3,127,0.8174009818249189,-0.5760691233798758,10.0,0.9,17.3,16.5,13.814285714285713,13.228571428571428
2025-05-08,11.0,2.6,17.0,128,0.8073707443023492,-0.5900444739548627,11.0,5.6,16.3,17.9,13.028571428571427,13.028571428571428
2025-05-09,13.5,3.7,19.8,129,0.7971015927871943,-0.6038452208771035,11.0,2.6,17.0,19.4,12.042857142857141,12.885714285714286
2025-05-10,13.7,7.2,19.0,130,0.7865965660866021,-0.6174672802835514,13.5,3.7,19.8,13.9,11.199999999999998,13.02142857142857
2025-05-11,12.1,5.2,18.7,131,0.7758587728069828,-0.6309066211876704,13.7,7.2,19.0,10.4,11.171428571428569,13.27142857142857
2025-05-12,11.6,3.1,18.9,132,0.7648913904341225,-0.6441592666722685,12.1,5.2,18.7,8.6,11.414285714285711,13.35
2025-05-13,14.2,4.8,21.4,133,0.753697664392914,-0.6572212950663319,11.6,3.1,18.9,10.0,11.842857142857142,13.235714285714286
2025-05-14,17.0,10.5,22.8,134,0.742280907086982,-0.6700888411055113,14.2,4.8,21.4,11.0,12.442857142857141,13.128571428571428
2025-05-15,11.4,7.2,16.5,135,0.7306444969184916,-0.6827580970759147,17.0,10.5,22.8,11.0,13.299999999999999,13.164285714285713
2025-05-16,11.8,7.4,16.4,136,0.7187918772884232,-0.6952253139408722,11.4,7.2,16.5,13.5,13.357142857142856,12.7
2025-05-17,11.5,6.9,18.2,137,0.7067265555776158,-0.7074868024503348,11.8,7.4,16.4,13.7,13.114285714285712,12.157142857142858
2025-05-18,11.2,6.7,16.3,138,0.6944521021088763,-0.719538934232584,11.5,6.9,18.2,12.1,12.799999999999997,11.985714285714286
2025-05-19,12.5,10.2,15.3,139,0.6819721490904629,-0.7313781428679254,11.2,6.7,16.3,11.6,12.671428571428569,12.042857142857143
2025-05-20,17.6,7.8,24.2,140,0.6692903895412567,-0.7430009249440493,12.5,10.2,15.3,14.2,12.799999999999997,12.321428571428571
2025-05-21,17.5,11.1,22.4,141,0.6564105761979381,-0.7544038410927472,17.6,7.8,24.2,17.0,13.285714285714286,12.864285714285714
2025-05-22,11.1,6.0,16.9,142,0.6433365204044917,-0.765583517007675,17.5,11.1,22.4,11.4,13.357142857142858,13.328571428571427
2025-05-23,9.0,4.6,12.9,143,0.6300720909843687,-0.7765366444428655,11.1,6.0,16.9,11.8,13.314285714285713,13.335714285714285
2025-05-24,12.5,5.5,18.7,144,0.6166212130956382,-0.7872599821916922,9.0,4.6,12.9,11.5,12.914285714285713,13.014285714285714
2025-05-25,13.8,11.1,15.9,145,0.6029878670694714,-0.7977503570459932,12.5,5.5,18.7,11.2,13.057142857142855,12.928571428571429
2025-05-26,15.6,10.7,21.4,146,0.5891760872322963,-0.8080046647350754,13.8,11.1,15.9,12.5,13.428571428571427,13.049999999999999
2025-05-27,16.9,8.9,21.7,147,0.5751899607119775,-0.8180198708443174,15.6,10.7,21.4,17.6,13.87142857142857,13.335714285714285
2025-05-28,16.0,12.6,19.3,148,0.5610336262283677,-0.8277930117131022,16.9,8.9,21.7,17.5,13.77142857142857,13.528571428571428
2025-05-29,15.3,11.0,19.9,149,0.5467112728685939,-0.8373211953118121,16.0,12.6,19.3,11.1,13.557142857142853,13.457142857142857
2025-05-30,19.3,13.1,25.3,150,0.5322271388474397,-0.8466016020976267,15.3,11.0,19.9,9.0,14.157142857142855,13.735714285714286
2025-05-31,20.3,12.9,26.4,151,0.5175855102531889,-0.8556314858488706,19.3,13.1,25.3,12.5,15.628571428571425,14.27142857142857
2025-06-01,20.7,15.4,27.0,152,0.5027907197793043,-0.8644081744776648,20.3,12.9,26.4,13.8,16.74285714285714,14.9
2025-06-02,18.1,13.0,23.0,153,0.4878471454423119,-0.8729290708206411,20.7,15.4,27.0,15.6,17.728571428571428,15.578571428571427
2025-06-03,19.4,12.1,25.2,154,0.47275920928627757,-0.881191653407483,18.1,13.0,23.0,16.9,18.085714285714285,15.978571428571428
2025-06-04,20.6,14.7,25.5,155,0.4575313760742512,-0.8891934772070711,19.4,12.1,25.2,16.0,18.442857142857143,16.107142857142858
2025-06-05,18.8,14.5,21.9,156,0.44216815196707204,-0.8969321743510065,20.6,14.7,25.5,15.3,19.099999999999998,16.32857142857143
2025-06-06,18.6,14.0,23.2,157,0.42667408318992467,-0.9044054548343001,18.8,14.5,21.9,19.3,19.599999999999998,16.87857142857143
2025-06-07,17.3,13.0,23.8,158,0.4110537546870351,-0.9116111071930239,18.6,14.0,23.2,20.3,19.499999999999996,17.564285714285713
2025-06-08,15.1,11.7,19.9,159,0.3953117887649151,-0.9185469991587165,17.3,13.0,23.8,20.7,19.071428571428573,17.90714285714286
2025-06-09,14.6,9.4,19.2,160,0.37945284372454435,-0.925211078289358,15.1,11.7,19.9,18.1,18.27142857142857,18.0
2025-06-10,15.1,11.4,19.7,161,0.36348161248290634,-0.9316013725767187,14.6,9.4,19.2,19.4,17.77142857142857,17.928571428571427
2025-06-11,15.9,11.5,21.2,162,0.3474028211842774,-0.9377159910299093,15.1,11.4,19.7,20.6,17.157142857142855,17.8
2025-06-12,17.4,9.5,23.5,163,0.3312212278016865,-0.9435531242349544,15.9,11.5,21.2,18.8,16.485714285714284,17.79285714285714
2025-06-13,18.8,11.6,25.9,164,0.31494162072895193,-0.9491110448902284,17.4,9.5,23.5,18.6,16.285714285714285,17.942857142857143
2025-06-14,22.4,13.6,29.8,165,0.2985688173637202,-0.9543881083175908,18.8,11.6,25.9,17.3,16.314285714285713,17.90714285714286
2025-06-15,22.6,15.4,32.7,166,0.2821076626819194,-0.9593827529490743,22.4,13.6,29.8,15.1,17.04285714285714,18.057142857142857
